Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T1TP33.1-73,MCA-2494494,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
T1TP33.1-73,MCA-2494494,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
S3SQ32.16-72-30,MCA-2447338,Pass,0,0.750307023525238,0.0,0.750307023525238,2
S3SQ32.16-72-30,MCA-2447338,Pass,0,0.6454609632492065,0.0,0.6454609632492065,9
S3SQ32.16-72-30,MCA-2700021,Pass,0,0.7503067255020142,0.0,0.7503067255020142,3
S3SQ32.16-72-30,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,10
S3SQ32.16-72-30,MCA-3145306,Pass,0,0.7503066062927246,0.0,0.7503066062927246,4
S3SQ32.16-72-30,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.6571232676506042,0.0,0.6571232676506042,5
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,8
T1TH33.71,MCA-1263,Pass,0,0.6430391669273376,0.0,0.6430391669273376,18
T1TH33.71,MCA-1263,Pass,0,0.6475833654403687,0.0,0.6475833654403687,9
T1TH33.71,MCA-3035489,Pass,0,0.6468814015388489,0.0,0.6468814015388489,10
T1TH33.71,MCA-3035489,Pass,0,0.6733059287071228,0.0,0.6733059287071228,1
T1TH33.71,MCA-3421813,Pass,0,0.6540763974189758,0.0,0.6540763974189758,3
T1TH33.71,MCA-3421813,Pass,0,0.6665602922439575,0.0,0.6665602922439575,2
T1TH33.71,MCA-370148,Pass,0,0.6430376172065735,0.0,0.6430376172065735,21
T1TH33.71,MCA-370148,Pass,0,0.6490842700004578,0.0,0.6490842700004578,8
T1TH33.71,MCA-371378,Pass,0,0.6433089375495911,0.0,0.6433089375495911,17
T1TH33.71,MCA-371378,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
T1TH33.71,MCA-41130,Pass,0,0.6446822285652161,0.0,0.6446822285652161,15
T1TH33.71,MCA-41130,Pass,0,0.6453782916069031,0.0,0.6453782916069031,12
T1TH33.71,MCA-456,Pass,0,0.643038272857666,0.0,0.643038272857666,19
T1TH33.71,MCA-456,Pass,0,0.6453782916069031,0.0,0.6453782916069031,13
T1TH33.71,MCA-90434,Pass,0,0.6433223485946655,0.0,0.6433223485946655,16
T1TH33.71,MCA-90434,Pass,0,0.6461909413337708,0.0,0.6461909413337708,11
T1TH33.71,MCA-931965,Pass,0,0.6430376768112183,0.0,0.6430376768112183,20
T1TH33.71,MCA-931965,Pass,0,0.6305127739906311,0.0,0.6305127739906311,22
T1TH33.71,MCA-935930,Pass,0,0.644682765007019,0.0,0.644682765007019,14
T1TH33.71,MCA-935930,Pass,0,0.6491166949272156,0.0,0.6491166949272156,7
T1TH33.71,MCA-957704,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T1TH33.71,MCA-957704,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
TTL33.50,MCA-3626907,Pass,0,0.7466738820075989,0.0,0.7466738820075989,1
