Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T1TP33.1-73,MCA-2494494,Pass,0,0.17005997896194458,0.0,0.17005997896194458,1
T1TP33.1-73,MCA-2494494,Pass,0,0.17005997896194458,0.0,0.17005997896194458,2
S3SQ32.16-72-30,MCA-2447338,Pass,0,0.1617411971092224,0.0,0.1617411971092224,5
S3SQ32.16-72-30,MCA-2447338,Pass,0,0.162340447306633,0.0,0.162340447306633,2
S3SQ32.16-72-30,MCA-2700021,Pass,0,0.1617412120103836,0.0,0.1617412120103836,3
S3SQ32.16-72-30,MCA-2700021,Pass,0,0.1779589205980301,0.0,0.1779589205980301,1
S3SQ32.16-72-30,MCA-3145306,Pass,0,0.1617412120103836,0.0,0.1617412120103836,4
S3SQ32.16-72-30,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,10
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.1617411971092224,0.0,0.1617411971092224,6
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,7
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,8
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,9
T1TH33.71,MCA-1263,Pass,0,0.14048868417739868,0.0,0.14048868417739868,19
T1TH33.71,MCA-1263,Pass,0,0.17112961411476135,0.0,0.17112961411476135,4
T1TH33.71,MCA-3035489,Pass,0,0.14049243927001953,0.0,0.14049243927001953,13
T1TH33.71,MCA-3035489,Pass,0,0.1615592986345291,0.0,0.1615592986345291,8
T1TH33.71,MCA-3421813,Pass,0,0.16190752387046814,0.0,0.16190752387046814,7
T1TH33.71,MCA-3421813,Pass,0,0.20198625326156616,0.0,0.20198625326156616,2
T1TH33.71,MCA-370148,Pass,0,0.14048869907855988,0.0,0.14048869907855988,16
T1TH33.71,MCA-370148,Pass,0,0.16886751353740692,0.0,0.16886751353740692,6
T1TH33.71,MCA-371378,Pass,0,0.14048916101455688,0.0,0.14048916101455688,14
T1TH33.71,MCA-371378,Pass,0,0.15091164410114288,0.0,0.15091164410114288,11
T1TH33.71,MCA-41130,Pass,0,0.14048868417739868,0.0,0.14048868417739868,20
T1TH33.71,MCA-41130,Pass,0,0.1778324693441391,0.0,0.1778324693441391,3
T1TH33.71,MCA-456,Pass,0,0.14048869907855988,0.0,0.14048869907855988,17
T1TH33.71,MCA-456,Pass,0,0.13603319227695465,0.0,0.13603319227695465,22
T1TH33.71,MCA-90434,Pass,0,0.14048880338668823,0.0,0.14048880338668823,15
T1TH33.71,MCA-90434,Pass,0,0.21037393808364868,0.0,0.21037393808364868,1
T1TH33.71,MCA-931965,Pass,0,0.1404886692762375,0.0,0.1404886692762375,21
T1TH33.71,MCA-931965,Pass,0,0.14448370039463043,0.0,0.14448370039463043,12
T1TH33.71,MCA-935930,Pass,0,0.14048869907855988,0.0,0.14048869907855988,18
T1TH33.71,MCA-935930,Pass,0,0.16900157928466797,0.0,0.16900157928466797,5
T1TH33.71,MCA-957704,Pass,0,0.15094101428985596,0.0,0.15094101428985596,9
T1TH33.71,MCA-957704,Pass,0,0.15094101428985596,0.0,0.15094101428985596,10
TTL33.50,MCA-3626907,Pass,0,0.176772803068161,0.0,0.176772803068161,1
TTL33.50,MCA-3626907,Pass,0,0.176772803068161,0.0,0.176772803068161,2
TTL33.50,MCA-3755074,Pass,0,0.1715976744890213,0.0,0.1715976744890213,3
TTL33.50,MCA-3755074,Pass,0,0.1715976744890213,0.0,0.1715976744890213,4
T1SA33.73-25,MCA-1901900,Pass,0,0.13558726012706757,0.0,0.13558726012706757,1
T1SA33.73-25,MCA-1901900,Pass,0,0.13558726012706757,0.0,0.13558726012706757,2
T1SQ33.80,MCA-2700021,Pass,0,0.16174045205116272,0.0,0.16174045205116272,2
T1SQ33.80,MCA-2700021,Pass,0,0.1779589205980301,0.0,0.1779589205980301,1
T1SQ33.80,MCA-3145306,Pass,0,0.16174045205116272,0.0,0.16174045205116272,3
T1SQ33.80,MCA-3145306,Pass,0,0.1373748779296875,0.0,0.1373748779296875,6
T1SQ33.80,MCA-3145315,Pass,0,0.16174045205116272,0.0,0.16174045205116272,4
T1SQ33.80,MCA-3145315,Pass,0,0.15660838782787323,0.0,0.15660838782787323,5
T1TN33.14-44-1,MCA-137523,Pass,0,0.14493604004383087,0.0,0.14493604004383087,22
T1TN33.14-44-1,MCA-137523,Pass,0,0.17410388588905334,0.0,0.17410388588905334,2
T1TN33.14-44-1,MCA-2459261,Pass,0,0.14493601024150848,0.0,0.14493601024150848,25
T1TN33.14-44-1,MCA-2459261,Pass,0,0.16819225251674652,0.0,0.16819225251674652,7
T1TN33.14-44-1,MCA-24832,Pass,0,0.14493601024150848,0.0,0.14493601024150848,26
T1TN33.14-44-1,MCA-24832,Pass,0,0.14551550149917603,0.0,0.14551550149917603,19
T1TN33.14-44-1,MCA-24840,Pass,0,0.14493601024150848,0.0,0.14493601024150848,27
T1TN33.14-44-1,MCA-24840,Pass,0,0.14780598878860474,0.0,0.14780598878860474,17
T1TN33.14-44-1,MCA-24842,Pass,0,0.14493602514266968,0.0,0.14493602514266968,24
T1TN33.14-44-1,MCA-24842,Pass,0,0.17410388588905334,0.0,0.17410388588905334,3
T1TN33.14-44-1,MCA-3035548,Pass,0,0.14680048823356628,0.0,0.14680048823356628,18
T1TN33.14-44-1,MCA-3035548,Pass,0,0.16287213563919067,0.0,0.16287213563919067,12
T1TN33.14-44-1,MCA-3035591,Pass,0,0.14493750035762787,0.0,0.14493750035762787,20
T1TN33.14-44-1,MCA-3035591,Pass,0,0.16301962733268738,0.0,0.16301962733268738,11
T1TN33.14-44-1,MCA-3037331,Pass,0,0.14493604004383087,0.0,0.14493604004383087,23
T1TN33.14-44-1,MCA-3037331,Pass,0,0.16055934131145477,0.0,0.16055934131145477,13
T1TN33.14-44-1,MCA-2402606,Pass,0,0.14493750035762787,0.0,0.14493750035762787,21
T1TN33.14-44-1,MCA-2402606,Pass,0,0.1566881537437439,0.0,0.1566881537437439,16
T1TN33.14-44-1,MCA-2660321,Pass,0,0.14357437193393707,0.0,0.14357437193393707,28
T1TN33.14-44-1,MCA-2660321,Pass,0,0.1435742825269699,0.0,0.1435742825269699,30
T1TN33.14-44-1,MCA-496862,Pass,0,0.14357437193393707,0.0,0.14357437193393707,29
T1TN33.14-44-1,MCA-496862,Pass,0,0.20281481742858887,0.0,0.20281481742858887,1
T1TN33.14-44-1,MCA-704,Pass,0,0.16038483381271362,0.0,0.16038483381271362,14
T1TN33.14-44-1,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,4
T1TN33.14-44-1,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,5
T1TN33.14-44-1,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,6
T1TN33.14-44-1,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,8
T1TN33.14-44-1,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,9
