method_name,build_id,test_scenario,count_tc,count_commits,apfd,time
experiment_industry,QCO30.95-Q3-10-14,v8_full_test,3,27,0.3125,0.0
experiment_industry,QMD30.27,v8_full_test,56,71,0.9732142857142857,0.0
experiment_industry,QPG30.82-37,v8_full_test,12,12,0.5416666666666666,0.0
experiment_industry,QPG30.82-57,v8_full_test,20,2,0.5,0.0
experiment_industry,QPI30.34,v8_full_test,25,106,0.5,0.0
experiment_industry,QPI30.73-3,v8_full_test,55,61,0.7893939393939394,0.0
experiment_industry,QPI30.73-8,v8_full_test,7,15,0.9375,0.0
experiment_industry,QPJ30.131-15,v8_full_test,8,4,0.8125,0.0
experiment_industry,QPJ30.14,v8_full_test,3,5,0.8333333333333334,0.0
experiment_industry,QPJ30.32,v8_full_test,62,2,0.6903225806451613,0.0
experiment_industry,QPO30.15,v8_full_test,24,196,0.7395833333333334,0.0
experiment_industry,QPR30.80-129,v8_full_test,10,2,0.55,0.0
experiment_industry,QPS30.205-Q3-43-3,v8_full_test,14,67,0.4333333333333333,0.0
experiment_industry,QPZ30.15,v8_full_test,29,48,0.45689655172413796,0.0
experiment_industry,QPZ30.30-Q3-1,v8_full_test,10,664,0.42500000000000004,0.0
experiment_industry,QZA30.Q4-19,v8_full_test,4,136,0.75,0.0
experiment_industry,QZK30.Q4-25,v8_full_test,1,73,1.0,0.0
experiment_industry,QZK30.Q4-38,v8_full_test,58,99,0.42499999999999993,0.0
experiment_industry,QZK30.Q4-40-21,v8_full_test,15,58,0.55,0.0
experiment_industry,RPE31.Q4U-47-10,v8_full_test,3,79,0.8333333333333334,0.0
experiment_industry,RPE31.Q4U-47-8,v8_full_test,35,49,0.7,0.0
experiment_industry,RPI31.Q2-20,v8_full_test,9,63,0.7222222222222223,0.0
experiment_industry,RPJ31.Q4U-47-35,v8_full_test,31,14,0.15833333333333335,0.0
experiment_industry,RPL31.Q2-15,v8_full_test,12,67,0.2916666666666667,0.0
experiment_industry,RPL31.Q2-40,v8_full_test,24,120,0.5833333333333334,0.0
experiment_industry,RPM31.36,v8_full_test,2,126,0.25,0.0
experiment_industry,RPR31.37,v8_full_test,46,110,0.09782608695652178,0.0
experiment_industry,RRE31.Q3-19,v8_full_test,6,138,0.24999999999999994,0.0
experiment_industry,RRK31.Q3-19-5,v8_full_test,5,115,0.5,0.0
experiment_industry,RRN31.Q1-20-44,v8_full_test,8,95,0.0625,0.0
experiment_industry,RRW31.Q3-41-6,v8_full_test,9,87,0.8500000000000001,0.0
experiment_industry,RRXC31.Q3-18,v8_full_test,7,126,0.7857142857142857,0.0
experiment_industry,RRXC31.Q3-45-20,v8_full_test,16,39,0.78125,0.0
experiment_industry,S0RE32.1,v8_full_test,1,934,1.0,0.0
experiment_industry,S1PB32.28,v8_full_test,4,26,0.6875,0.0
experiment_industry,S1RD32.55,v8_full_test,20,85,0.6749999999999999,0.0
experiment_industry,S1RG32.53-9,v8_full_test,19,8,0.8947368421052632,0.0
experiment_industry,S1RM32.2,v8_full_test,8,53,0.40625,0.0
experiment_industry,S1RO32.22,v8_full_test,3,2,0.4166666666666667,0.0
experiment_industry,S1SU32.10,v8_full_test,12,44,0.6562500000000001,0.0
experiment_industry,S2ST32.13,v8_full_test,77,201,0.6493506493506493,0.0
experiment_industry,S3RG32.45,v8_full_test,35,19,0.5357142857142857,0.0
experiment_industry,S3RL32.46,v8_full_test,9,147,0.9545454545454546,0.0
experiment_industry,S3SJ32.1-15,v8_full_test,10,20,0.475,0.0
experiment_industry,S3SQ32.16-5,v8_full_test,8,131,0.8125,0.0
experiment_industry,SRF32.46,v8_full_test,42,66,0.5714285714285714,0.0
experiment_industry,SRF32.55,v8_full_test,10,2233,0.7000000000000001,0.0
experiment_industry,SSE32.29,v8_full_test,18,47,0.6,0.0
experiment_industry,SSH32.161,v8_full_test,38,85,0.5789473684210527,0.0
experiment_industry,SSH32.22,v8_full_test,2,156,0.5,0.0
experiment_industry,T1SA33.40,v8_full_test,7,110,0.3928571428571428,0.0
experiment_industry,T1TGN33.23,v8_full_test,15,46,0.39999999999999997,0.0
experiment_industry,T1TGN33.4,v8_full_test,7,66,0.5238095238095238,0.0
experiment_industry,T1TO33.33-2,v8_full_test,39,10,0.5,0.0
experiment_industry,T1TPN33.26,v8_full_test,44,51,0.9602272727272728,0.0
experiment_industry,T1TR33.43-19,v8_full_test,6,32,0.9166666666666666,0.0
experiment_industry,T1TZ33.3-6,v8_full_test,35,4,0.5,0.0
experiment_industry,TSH33.97,v8_full_test,28,187,0.9482758620689655,0.0
experiment_industry,TSL33.66,v8_full_test,19,209,0.37499999999999994,0.0
experiment_industry,TTGN33.5,v8_full_test,3,256,0.16666666666666669,0.0
experiment_industry,TTO33.21,v8_full_test,29,115,0.30172413793103453,0.0
experiment_industry,TTZ33.18,v8_full_test,22,148,0.5568181818181818,0.0
experiment_industry,TTZ33.34,v8_full_test,29,155,0.4396551724137931,0.0
experiment_industry,TTZ33.36,v8_full_test,7,88,0.5,0.0
