Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T1TP33.1-73,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T1TP33.1-73,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
S3SQ32.16-72-30,MCA-2447338,Pass,0,0.7443380951881409,0.0,0.7443380951881409,2
S3SQ32.16-72-30,MCA-2447338,Pass,0,0.6797704100608826,0.0,0.6797704100608826,10
S3SQ32.16-72-30,MCA-2700021,Pass,0,0.7443253993988037,0.0,0.7443253993988037,4
S3SQ32.16-72-30,MCA-2700021,Pass,0,0.6925489902496338,0.0,0.6925489902496338,9
S3SQ32.16-72-30,MCA-3145306,Pass,0,0.7443262934684753,0.0,0.7443262934684753,3
S3SQ32.16-72-30,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,1
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.7393385767936707,0.0,0.7393385767936707,5
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
S3SQ32.16-72-30,MCA-3145315,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
T1TH33.71,MCA-1263,Pass,0,0.6856909990310669,0.0,0.6856909990310669,14
T1TH33.71,MCA-1263,Pass,0,0.6926717758178711,0.0,0.6926717758178711,7
T1TH33.71,MCA-3035489,Pass,0,0.6975546479225159,0.0,0.6975546479225159,1
T1TH33.71,MCA-3035489,Pass,0,0.6895207762718201,0.0,0.6895207762718201,11
T1TH33.71,MCA-3421813,Pass,0,0.6848998665809631,0.0,0.6848998665809631,19
T1TH33.71,MCA-3421813,Pass,0,0.6871439218521118,0.0,0.6871439218521118,12
T1TH33.71,MCA-370148,Pass,0,0.6856800317764282,0.0,0.6856800317764282,16
T1TH33.71,MCA-370148,Pass,0,0.6932591795921326,0.0,0.6932591795921326,6
T1TH33.71,MCA-371378,Pass,0,0.685441792011261,0.0,0.685441792011261,18
T1TH33.71,MCA-371378,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
T1TH33.71,MCA-41130,Pass,0,0.684288740158081,0.0,0.684288740158081,21
T1TH33.71,MCA-41130,Pass,0,0.6922988891601562,0.0,0.6922988891601562,8
T1TH33.71,MCA-456,Pass,0,0.6856880784034729,0.0,0.6856880784034729,15
T1TH33.71,MCA-456,Pass,0,0.6922988891601562,0.0,0.6922988891601562,9
T1TH33.71,MCA-90434,Pass,0,0.6855169534683228,0.0,0.6855169534683228,17
T1TH33.71,MCA-90434,Pass,0,0.6921696066856384,0.0,0.6921696066856384,10
T1TH33.71,MCA-931965,Pass,0,0.6856986880302429,0.0,0.6856986880302429,13
T1TH33.71,MCA-931965,Pass,0,0.6743463277816772,0.0,0.6743463277816772,22
T1TH33.71,MCA-935930,Pass,0,0.6842899322509766,0.0,0.6842899322509766,20
T1TH33.71,MCA-935930,Pass,0,0.6932992339134216,0.0,0.6932992339134216,5
T1TH33.71,MCA-957704,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
T1TH33.71,MCA-957704,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
TTL33.50,MCA-3626907,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
TTL33.50,MCA-3626907,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
TTL33.50,MCA-3755074,Pass,0,0.7577282190322876,0.0,0.7577282190322876,3
TTL33.50,MCA-3755074,Pass,0,0.7577282190322876,0.0,0.7577282190322876,4
T1SA33.73-25,MCA-1901900,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
T1SA33.73-25,MCA-1901900,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
T1SQ33.80,MCA-2700021,Pass,0,0.753423810005188,0.0,0.753423810005188,2
T1SQ33.80,MCA-2700021,Pass,0,0.6925489902496338,0.0,0.6925489902496338,6
